gameID,isHome_x,home_opponent,home_team,home_teamSaves_rolling,home_opponentSaves_rolling,home_teamSaves_rolling_3,home_opponentSaves_rolling_3,home_teamSaves_rolling_10,home_opponentSaves_rolling_10,home_teamSaves_rolling_15,home_opponentSaves_rolling_15,home_backToBack,home_teamSaves,home_opponentSaves,isHome_y,away_opponent,away_team,away_teamSaves_rolling,away_opponentSaves_rolling,away_teamSaves_rolling_3,away_opponentSaves_rolling_3,away_teamSaves_rolling_10,away_opponentSaves_rolling_10,away_teamSaves_rolling_15,away_opponentSaves_rolling_15,away_backToBack,away_teamSaves,away_opponentSaves
2024020684,True,SEA,DET,21.6,24.0,21.33333333333333,26.0,21.6,23.0,21.666666666666668,23.33333333333333,False,31,17,False,DET,SEA,24.8,22.8,25.666666666666668,24.666666666666668,24.3,23.0,26.0,21.933333333333334,True,17,31
2024020685,True,DAL,OTT,23.6,22.8,25.33333333333333,27.666666666666668,23.6,24.4,24.2,24.866666666666667,True,24,24,False,OTT,DAL,24.6,27.0,26.33333333333333,29.33333333333333,23.4,28.8,22.6,29.133333333333333,True,24,24
2024020686,True,TBL,PIT,28.2,23.0,27.666666666666668,23.33333333333333,26.8,22.5,25.933333333333334,22.8,True,14,31,False,PIT,TBL,22.8,28.6,24.0,28.666666666666668,27.7,24.2,26.2,24.266666666666666,True,31,14
2024020687,True,ANA,CAR,21.6,26.2,20.0,24.33333333333333,21.5,28.3,22.2,27.53333333333333,False,17,35,False,CAR,ANA,28.2,23.6,27.33333333333333,23.0,27.2,25.1,26.8,25.6,True,35,17
2024020688,True,MIN,VGK,21.2,29.8,20.0,32.333333333333336,23.0,29.8,23.53333333333333,29.133333333333333,True,15,33,False,VGK,MIN,27.0,23.2,28.666666666666668,21.0,28.6,23.6,26.8,23.8,True,33,15
2024020689,True,FLA,PHI,19.8,26.8,18.33333333333333,27.0,20.4,25.2,20.0,24.2,False,20,25,False,PHI,FLA,27.2,30.2,23.33333333333333,31.666666666666668,25.9,28.9,24.4,28.6,False,25,20
2024020690,True,CGY,CHI,30.8,19.0,29.33333333333333,16.0,28.2,21.4,26.266666666666666,21.0,False,31,23,False,CHI,CGY,25.0,25.2,27.0,25.666666666666668,26.1,26.1,24.666666666666668,26.2,False,23,31
2024020691,True,LAK,EDM,21.8,31.2,22.0,35.0,22.7,29.1,24.133333333333333,27.933333333333334,False,30,29,False,EDM,LAK,23.4,21.4,22.33333333333333,23.666666666666668,23.3,22.8,23.6,22.6,False,29,30
2024020692,True,TBL,BOS,31.4,24.0,34.0,22.33333333333333,26.1,24.4,23.866666666666667,24.73333333333333,False,43,18,False,BOS,TBL,24.4,26.6,27.0,21.33333333333333,27.7,24.1,26.73333333333333,23.266666666666666,False,18,43
2024020693,True,DAL,TOR,26.2,21.8,24.666666666666668,21.33333333333333,26.5,23.6,26.6,23.866666666666667,False,19,27,False,TOR,DAL,27.2,27.6,27.0,26.0,23.1,27.1,22.266666666666666,29.266666666666666,False,27,19
2024020694,True,SJS,DET,23.2,23.2,24.666666666666668,23.33333333333333,21.8,22.2,22.2,22.53333333333333,False,18,25,False,DET,SJS,26.6,23.4,27.0,24.33333333333333,28.2,22.8,27.73333333333333,23.933333333333334,False,25,18
2024020695,True,FLA,NJD,23.2,26.2,24.666666666666668,23.33333333333333,22.8,25.2,20.466666666666665,26.466666666666665,False,27,26,False,NJD,FLA,24.8,29.2,21.33333333333333,29.666666666666668,25.8,28.4,24.933333333333334,27.8,True,26,27
2024020696,True,SEA,PIT,24.8,23.4,23.666666666666668,27.0,25.8,24.4,25.466666666666665,23.2,False,14,31,False,PIT,SEA,24.4,24.2,22.666666666666668,27.666666666666668,23.9,23.5,25.0,23.0,False,31,14
2024020697,True,ANA,WSH,28.4,17.8,29.666666666666668,14.333333333333334,27.4,20.3,25.53333333333333,20.8,False,19,22,False,WSH,ANA,30.6,21.6,29.0,20.0,27.7,23.7,27.133333333333333,25.0,False,22,19
2024020698,True,PHI,CBJ,26.0,25.2,26.666666666666668,24.0,26.2,24.4,27.466666666666665,25.8,False,23,26,False,CBJ,PHI,19.4,27.2,20.33333333333333,25.33333333333333,20.3,25.2,20.33333333333333,24.53333333333333,True,26,23
2024020699,True,OTT,NYI,25.6,28.2,25.666666666666668,26.33333333333333,25.7,28.6,25.666666666666668,25.4,False,25,24,False,NYI,OTT,24.2,25.4,23.33333333333333,25.33333333333333,23.0,24.2,25.2,24.53333333333333,False,24,25
2024020700,True,CGY,STL,24.4,27.6,23.0,29.33333333333333,23.2,26.1,23.933333333333334,24.266666666666666,False,27,23,False,STL,CGY,25.0,26.2,26.666666666666668,25.666666666666668,25.3,27.2,24.866666666666667,25.866666666666667,True,23,27
2024020701,True,VGK,NSH,25.8,28.2,23.0,27.33333333333333,23.9,25.4,25.2,26.4,False,19,18,False,NSH,VGK,19.6,32.0,18.666666666666668,30.666666666666668,22.4,30.3,22.0,29.666666666666668,False,18,19
2024020702,True,VAN,WPG,22.8,23.6,23.0,23.33333333333333,24.4,22.3,25.73333333333333,22.73333333333333,False,23,27,False,WPG,VAN,17.8,20.6,18.0,20.0,20.6,20.4,22.133333333333333,20.2,False,27,23
2024020703,True,NYR,COL,23.0,26.2,22.33333333333333,26.0,23.2,26.3,24.466666666666665,26.133333333333333,False,27,23,False,COL,NYR,26.0,26.4,28.0,25.0,25.7,26.5,27.0,26.6,False,23,27
2024020704,True,MTL,UTA,25.2,24.8,25.666666666666668,23.33333333333333,27.3,25.7,26.73333333333333,25.133333333333333,False,22,22,False,UTA,MTL,22.0,27.2,22.0,25.33333333333333,23.9,25.4,23.866666666666667,24.666666666666668,False,22,22
2024020705,True,CAR,BUF,27.2,22.6,27.666666666666668,24.666666666666668,25.8,21.2,26.0,21.866666666666667,False,35,21,False,BUF,CAR,20.0,25.8,20.33333333333333,27.0,21.0,28.8,21.933333333333334,28.2,False,21,35
2024020706,True,EDM,MIN,28.0,20.2,30.0,19.33333333333333,30.0,23.2,27.133333333333333,22.866666666666667,False,31,31,False,MIN,EDM,22.4,32.4,23.33333333333333,33.0,23.7,28.1,24.73333333333333,28.266666666666666,False,31,31
2024020707,True,NJD,TOR,24.6,22.6,21.0,25.666666666666668,26.2,24.0,26.4,24.133333333333333,False,21,37,False,TOR,NJD,24.4,24.8,26.33333333333333,23.33333333333333,24.3,25.4,21.266666666666666,25.666666666666668,False,37,21
2024020708,True,WSH,OTT,24.8,26.4,25.666666666666668,22.0,23.3,25.0,24.73333333333333,24.266666666666666,False,25,24,False,OTT,WSH,26.4,18.0,26.0,16.333333333333332,27.5,21.5,25.53333333333333,20.466666666666665,False,24,25
2024020709,True,ANA,TBL,24.2,28.6,24.0,26.666666666666668,27.3,26.5,26.33333333333333,24.73333333333333,False,34,32,False,TBL,ANA,27.8,21.0,27.0,19.33333333333333,27.7,22.4,26.0,24.73333333333333,False,32,34
2024020710,True,DET,FLA,24.2,28.4,21.666666666666668,29.0,26.5,28.9,25.666666666666668,27.8,False,15,41,False,FLA,DET,22.6,24.0,20.33333333333333,21.666666666666668,21.7,22.7,22.33333333333333,22.466666666666665,False,41,15
2024020711,True,SJS,CBJ,26.4,26.2,27.666666666666668,24.0,26.0,24.9,26.666666666666668,25.4,False,18,30,False,CBJ,SJS,26.8,22.4,22.666666666666668,24.0,26.8,22.6,27.73333333333333,23.73333333333333,False,30,18
2024020712,True,PHI,NYI,26.2,27.0,25.33333333333333,23.666666666666668,25.7,27.8,25.466666666666665,25.6,False,19,26,False,NYI,PHI,20.2,25.8,22.666666666666668,24.0,21.4,25.1,20.4,23.933333333333334,False,26,19
2024020713,True,CGY,STL,25.8,28.0,25.33333333333333,27.33333333333333,23.4,25.8,23.933333333333334,24.666666666666668,False,28,25,False,STL,CGY,25.4,27.0,25.666666666666668,24.666666666666668,25.0,26.9,24.933333333333334,25.73333333333333,False,25,28
2024020714,True,CHI,NSH,23.0,23.2,19.0,25.33333333333333,24.3,25.0,24.666666666666668,25.2,False,24,39,False,NSH,CHI,29.4,19.2,28.0,18.0,28.9,21.3,27.266666666666666,20.8,False,39,24
2024020715,True,MTL,DAL,26.0,26.2,27.0,26.0,23.4,26.4,22.6,28.2,False,21,32,False,DAL,MTL,22.0,24.0,24.0,26.33333333333333,24.1,25.7,23.53333333333333,24.866666666666667,False,32,21
2024020716,True,SEA,WPG,23.4,23.6,22.0,23.666666666666668,24.8,23.1,25.73333333333333,22.73333333333333,False,17,34,False,WPG,SEA,25.0,23.8,27.0,22.666666666666668,24.2,22.8,24.933333333333334,22.8,False,34,17
2024020717,True,NYR,UTA,25.0,25.0,23.33333333333333,22.33333333333333,26.9,25.8,25.933333333333334,25.2,False,20,28,False,UTA,NYR,26.4,26.0,24.33333333333333,26.666666666666668,25.0,27.0,26.6,26.73333333333333,False,28,20
2024020718,True,EDM,COL,24.0,26.4,25.666666666666668,22.0,22.9,26.7,24.6,26.266666666666666,False,24,22,False,COL,EDM,25.4,33.0,26.666666666666668,30.0,24.8,29.4,24.866666666666667,28.466666666666665,True,22,24
2024020719,True,LAK,VAN,20.0,19.8,21.666666666666668,17.666666666666668,21.6,20.6,22.133333333333333,20.73333333333333,False,16,20,False,VAN,LAK,25.8,24.4,21.0,27.33333333333333,23.4,22.9,23.8,23.666666666666668,False,20,16
2024020720,True,PIT,BUF,29.6,23.6,31.0,23.666666666666668,27.7,21.4,26.666666666666668,21.33333333333333,False,14,40,False,BUF,PIT,22.2,26.4,15.0,30.33333333333333,24.8,26.0,25.0,23.666666666666668,False,40,14
2024020721,True,VGK,CAR,19.6,28.6,17.333333333333332,29.33333333333333,21.1,29.8,22.066666666666663,28.4,False,29,25,False,CAR,VGK,18.6,29.8,19.0,27.0,21.1,29.2,22.0,28.73333333333333,False,25,29
2024020722,True,PHI,NJD,27.6,23.4,29.0,23.33333333333333,26.8,25.0,22.866666666666667,25.53333333333333,False,15,12,False,NJD,PHI,22.6,23.6,24.0,22.33333333333333,20.8,24.8,20.933333333333334,23.8,False,12,15
2024020723,True,BOS,OTT,23.8,25.0,24.33333333333333,24.33333333333333,24.0,25.4,24.266666666666666,24.6,False,23,39,False,OTT,BOS,35.4,22.2,36.66666666666666,19.666666666666668,29.4,24.4,25.666666666666668,23.73333333333333,False,39,23
2024020724,True,DAL,COL,23.6,24.6,25.666666666666668,22.33333333333333,23.6,26.5,24.933333333333334,26.2,False,26,30,False,COL,DAL,25.8,25.8,24.0,25.0,24.0,26.9,23.0,28.0,False,30,26
2024020725,True,ANA,FLA,21.0,31.4,22.0,29.33333333333333,25.5,29.4,25.066666666666663,28.4,False,34,42,False,FLA,ANA,28.2,22.6,29.666666666666668,23.33333333333333,28.9,23.1,26.73333333333333,25.133333333333333,False,42,34
2024020726,True,TOR,MTL,24.0,23.8,29.666666666666668,24.33333333333333,24.6,25.1,24.066666666666663,24.866666666666667,False,27,32,False,MTL,TOR,22.8,25.6,18.666666666666668,28.0,26.0,25.9,26.2,24.2,False,32,27
2024020727,True,DET,TBL,26.6,27.8,27.666666666666668,29.666666666666668,27.1,27.2,27.33333333333333,25.666666666666668,False,38,17,False,TBL,DET,26.6,22.0,30.0,19.0,24.1,22.3,22.933333333333334,21.8,False,17,38
2024020728,True,CBJ,NYR,27.0,24.4,26.666666666666668,23.666666666666668,25.3,27.8,26.666666666666668,26.0,False,27,26,False,NYR,CBJ,24.2,25.6,24.0,28.0,25.1,25.2,26.33333333333333,24.8,False,26,27
2024020729,True,PIT,WSH,26.4,18.0,25.0,19.666666666666668,26.4,21.3,25.73333333333333,20.466666666666665,False,18,28,False,WSH,PIT,25.0,25.2,22.666666666666668,25.33333333333333,25.9,25.2,25.8,22.933333333333334,True,28,18
2024020730,True,CGY,WPG,21.8,26.2,20.666666666666668,29.0,24.2,24.3,24.666666666666668,23.8,False,19,38,False,WPG,CGY,25.6,26.4,23.666666666666668,28.666666666666668,25.1,27.3,25.466666666666665,26.0,False,38,19
2024020731,True,SJS,NYI,24.2,25.8,21.666666666666668,26.666666666666668,25.0,27.6,24.8,26.73333333333333,False,18,27,False,NYI,SJS,27.2,21.8,24.666666666666668,24.0,27.8,21.8,28.6,23.133333333333333,False,27,18
2024020732,True,VGK,CHI,31.6,19.0,33.333333333333336,22.0,30.5,20.9,28.53333333333333,21.33333333333333,False,32,18,False,CHI,VGK,19.8,28.0,19.33333333333333,27.0,21.4,29.1,21.8,28.066666666666663,True,18,32
2024020733,True,MIN,NSH,22.4,27.8,18.33333333333333,29.666666666666668,24.5,26.6,24.666666666666668,26.666666666666668,False,27,32,False,NSH,MIN,30.0,21.8,33.333333333333336,21.666666666666668,30.3,24.0,27.8,23.73333333333333,False,32,27
2024020734,True,STL,UTA,23.8,24.0,24.0,23.666666666666668,26.3,26.2,25.73333333333333,25.8,False,22,29,False,UTA,STL,24.8,27.2,27.666666666666668,26.33333333333333,24.3,26.6,23.466666666666665,25.33333333333333,False,29,22
2024020735,True,EDM,VAN,19.4,20.6,21.0,19.666666666666668,20.6,20.6,21.666666666666668,20.8,False,13,24,False,VAN,EDM,24.6,30.8,27.666666666666668,28.0,24.5,29.4,23.73333333333333,28.2,False,24,13
2024020736,True,LAK,SEA,26.6,22.8,27.33333333333333,20.666666666666668,25.2,22.8,25.0,22.866666666666667,False,28,18,False,SEA,LAK,23.2,23.4,21.666666666666668,25.666666666666668,23.1,22.5,23.666666666666668,22.73333333333333,False,18,28
2024020737,True,OTT,NJD,26.2,20.6,26.33333333333333,19.666666666666668,25.4,24.3,22.8,25.0,True,18,25,False,NJD,OTT,25.0,25.8,24.0,29.33333333333333,24.4,26.0,24.133333333333333,25.33333333333333,True,25,18
2024020738,True,NYR,MTL,26.2,26.4,27.0,25.0,23.9,26.2,24.33333333333333,25.266666666666666,True,24,32,False,MTL,NYR,25.6,25.2,26.0,24.33333333333333,26.1,26.2,27.066666666666663,26.0,True,32,24
2024020739,True,DET,DAL,26.4,27.2,26.0,25.666666666666668,24.6,26.5,23.33333333333333,28.33333333333333,True,33,21,False,DAL,DET,23.8,23.6,25.33333333333333,26.0,24.0,23.8,22.53333333333333,22.866666666666667,True,21,33
2024020740,True,SJS,BOS,36.8,21.6,40.66666666666666,18.33333333333333,30.6,24.3,27.0,23.73333333333333,False,25,27,False,BOS,SJS,25.0,21.6,27.33333333333333,18.0,27.5,21.4,28.0,23.066666666666663,False,27,25
2024020741,True,MIN,COL,25.4,23.6,25.666666666666668,25.0,22.8,26.2,24.2,26.33333333333333,False,23,26,False,COL,MIN,30.6,23.2,32.0,24.33333333333333,30.8,25.2,28.33333333333333,24.2,False,26,23
2024020742,True,BUF,SEA,28.6,20.6,31.0,16.333333333333332,26.2,22.2,25.133333333333333,22.666666666666668,False,25,28,False,SEA,BUF,26.4,27.0,24.0,31.33333333333333,26.4,23.6,25.8,22.73333333333333,False,28,25
2024020743,True,STL,VGK,20.0,28.4,20.33333333333333,26.666666666666668,20.1,28.9,21.666666666666668,28.6,False,24,28,False,VGK,STL,26.6,25.8,28.0,23.33333333333333,24.6,26.5,23.666666666666668,25.4,False,28,24
2024020744,True,TBL,TOR,23.2,28.2,24.0,30.33333333333333,26.5,25.1,25.933333333333334,25.066666666666663,False,27,23,False,TOR,TBL,28.8,25.8,30.0,30.666666666666668,26.7,27.0,28.466666666666665,25.066666666666663,False,23,27
2024020745,True,CBJ,NYI,22.6,24.8,20.666666666666668,25.666666666666668,25.0,27.6,24.2,27.266666666666666,False,25,22,False,NYI,CBJ,25.4,25.8,22.33333333333333,27.666666666666668,25.3,25.2,26.466666666666665,24.8,False,22,25
2024020746,True,CAR,CHI,31.0,19.2,34.0,21.666666666666668,30.8,21.2,28.666666666666668,21.33333333333333,False,44,22,False,CHI,CAR,22.2,28.2,22.33333333333333,31.666666666666668,22.1,29.4,22.2,28.466666666666665,False,22,44
2024020747,True,WPG,UTA,22.4,24.8,21.33333333333333,26.33333333333333,25.2,25.7,25.933333333333334,25.33333333333333,False,23,23,False,UTA,WPG,20.4,28.6,19.666666666666668,33.0,22.8,26.2,24.2,24.8,False,23,23
2024020748,True,PIT,LAK,20.2,25.2,22.33333333333333,24.666666666666668,22.6,23.1,23.6,22.8,False,28,25,False,LAK,PIT,22.6,24.6,27.33333333333333,21.0,25.8,23.2,25.73333333333333,22.266666666666666,False,25,28
2024020749,True,TBL,MTL,28.0,27.4,27.666666666666668,28.33333333333333,24.2,26.2,24.6,26.0,False,33,19,False,MTL,TBL,28.8,26.6,31.666666666666668,25.33333333333333,25.8,27.6,28.066666666666663,25.0,True,19,33
2024020750,True,OTT,NYR,27.8,24.2,29.0,23.33333333333333,27.2,25.4,27.2,25.933333333333334,False,20,24,False,NYR,OTT,24.2,26.0,24.33333333333333,27.0,23.9,24.4,23.8,24.933333333333334,False,24,20
2024020751,True,DET,PHI,21.2,21.2,21.33333333333333,19.0,20.5,24.6,20.53333333333333,23.8,False,27,24,False,PHI,DET,25.6,25.6,26.33333333333333,28.666666666666668,23.6,24.8,22.933333333333334,23.866666666666667,False,24,27
2024020752,True,SJS,NSH,21.6,29.4,23.33333333333333,29.666666666666668,24.7,27.8,24.133333333333333,27.33333333333333,False,19,34,False,NSH,SJS,25.6,23.0,28.0,20.33333333333333,27.2,21.8,27.866666666666667,22.6,True,34,19
2024020753,True,CAR,DAL,27.0,24.4,28.0,26.33333333333333,25.8,25.7,24.6,27.33333333333333,False,17,22,False,DAL,CAR,20.6,31.4,24.0,34.666666666666664,22.2,30.2,21.53333333333333,29.73333333333333,True,22,17
2024020754,True,WSH,EDM,25.2,25.4,25.666666666666668,22.666666666666668,24.2,28.7,23.866666666666667,27.4,False,11,30,False,EDM,WSH,24.0,20.4,20.33333333333333,25.0,25.9,21.6,25.6,21.0,False,30,11
2024020755,True,BUF,VAN,18.8,19.4,18.666666666666668,22.33333333333333,19.5,21.2,20.53333333333333,20.933333333333334,False,23,32,False,VAN,BUF,27.0,27.2,25.666666666666668,28.666666666666668,27.7,23.2,25.266666666666666,22.8,True,32,23
2024020756,True,FLA,ANA,31.0,25.2,32.0,29.0,29.9,24.2,28.266666666666666,25.4,False,24,28,False,ANA,FLA,22.8,34.0,25.0,36.66666666666666,26.8,30.2,25.666666666666668,29.73333333333333,False,28,24
2024020757,True,CBJ,TOR,23.0,26.8,26.666666666666668,29.0,26.2,25.2,26.133333333333333,25.066666666666663,False,14,28,False,TOR,CBJ,24.0,27.2,22.0,27.33333333333333,25.1,25.9,26.066666666666663,24.53333333333333,False,28,14
2024020758,True,BOS,NJD,24.0,21.4,23.33333333333333,19.33333333333333,23.6,24.7,22.73333333333333,25.066666666666663,False,22,29,False,NJD,BOS,34.8,21.8,35.666666666666664,22.666666666666668,31.3,24.6,27.33333333333333,23.466666666666665,False,29,22
2024020759,True,WPG,COL,25.2,24.6,24.33333333333333,26.0,23.1,25.5,24.266666666666666,26.066666666666663,False,22,25,False,COL,WPG,20.8,29.6,19.666666666666668,31.666666666666668,22.9,26.0,23.6,24.4,False,25,22
2024020760,True,FLA,LAK,22.2,26.0,22.0,23.0,23.6,23.1,23.933333333333334,23.6,False,27,26,False,LAK,FLA,25.6,30.8,25.666666666666668,35.666666666666664,26.4,30.5,25.8,29.53333333333333,True,26,27
2024020761,True,OTT,BOS,35.2,20.8,31.0,24.0,31.8,24.2,27.73333333333333,23.33333333333333,True,29,24,False,BOS,OTT,24.2,25.2,24.0,25.666666666666668,24.2,25.3,23.4,24.53333333333333,False,24,29
2024020762,True,MTL,DET,24.2,27.6,20.666666666666668,32.666666666666664,23.7,25.4,22.6,24.0,False,27,41,False,DET,MTL,27.6,25.2,28.0,27.666666666666668,24.8,26.2,25.133333333333333,25.33333333333333,False,41,27
2024020763,True,PHI,NYR,26.0,24.2,26.33333333333333,24.666666666666668,26.0,25.3,25.8,25.73333333333333,False,33,31,False,NYR,PHI,22.2,21.2,21.666666666666668,19.33333333333333,21.0,24.0,21.0,23.866666666666667,False,31,33
2024020764,True,CBJ,CAR,22.2,31.2,24.33333333333333,28.666666666666668,21.9,28.7,21.73333333333333,29.266666666666666,False,18,36,False,CAR,CBJ,23.4,24.4,25.33333333333333,22.0,24.7,24.8,25.266666666666666,24.4,True,36,18
2024020765,True,VGK,STL,28.0,25.0,28.33333333333333,23.666666666666668,26.2,25.4,23.933333333333334,25.73333333333333,False,27,15,False,STL,VGK,20.0,28.2,22.33333333333333,29.666666666666668,20.6,29.0,22.0,29.266666666666666,False,15,27
2024020766,True,UTA,MIN,31.6,23.0,29.666666666666668,27.0,30.0,24.5,28.266666666666666,24.0,False,25,26,False,MIN,UTA,23.4,24.6,21.666666666666668,26.666666666666668,24.7,25.2,25.866666666666667,25.0,False,26,25
2024020767,True,BUF,CGY,28.0,24.2,28.666666666666668,24.666666666666668,26.8,26.2,26.8,26.0,False,32,21,False,CGY,BUF,26.4,28.4,24.666666666666668,29.33333333333333,27.4,24.3,26.0,23.0,False,21,32
2024020768,True,VAN,EDM,23.6,25.4,19.0,22.33333333333333,22.7,28.3,23.0,27.866666666666667,False,24,28,False,EDM,VAN,19.8,23.0,17.333333333333332,25.33333333333333,19.2,22.1,20.2,21.466666666666665,False,28,24
2024020769,True,PIT,ANA,31.0,26.4,32.666666666666664,32.0,29.6,25.0,28.466666666666665,25.53333333333333,False,31,29,False,ANA,PIT,24.2,24.4,31.0,20.0,26.2,23.7,25.933333333333334,23.133333333333333,False,29,31
2024020770,True,WSH,SEA,27.0,21.6,29.0,21.0,25.9,22.2,25.2,22.53333333333333,False,30,22,False,SEA,WSH,24.6,19.6,24.0,21.33333333333333,26.3,20.3,26.0,20.466666666666665,False,22,30
2024020771,True,NSH,SJS,28.6,19.6,29.33333333333333,20.666666666666668,27.6,21.5,28.33333333333333,21.73333333333333,False,32,30,False,SJS,NSH,20.2,31.0,23.33333333333333,35.0,24.3,28.6,23.53333333333333,27.133333333333333,False,30,32
2024020772,True,PHI,NYI,21.6,25.8,20.666666666666668,25.0,25.3,26.9,24.133333333333333,27.666666666666668,False,29,24,False,NYI,PHI,24.4,22.8,23.33333333333333,24.0,21.9,25.0,21.666666666666668,24.4,True,24,29
2024020773,True,TBL,CHI,35.2,21.2,38.333333333333336,21.33333333333333,32.2,21.0,30.266666666666666,21.466666666666665,False,36,11,False,CHI,TBL,26.4,30.4,26.666666666666668,25.666666666666668,25.4,28.5,27.266666666666666,26.2,False,11,36
2024020774,True,VGK,DAL,25.6,24.0,26.666666666666668,23.0,26.4,25.8,23.933333333333334,26.066666666666663,False,18,23,False,DAL,VGK,20.0,27.0,19.0,29.0,19.8,29.5,21.6,29.2,True,23,18
2024020775,True,UTA,WPG,21.4,28.8,22.33333333333333,27.666666666666668,22.1,26.2,23.4,24.466666666666665,False,17,24,False,WPG,UTA,22.6,25.4,23.666666666666668,25.666666666666668,23.9,25.1,25.73333333333333,25.6,True,24,17
2024020776,True,COL,BOS,33.0,22.8,27.666666666666668,24.33333333333333,32.2,23.4,28.4,23.866666666666667,False,27,12,False,BOS,COL,24.4,25.2,23.666666666666668,27.0,23.7,25.7,23.6,25.933333333333334,False,12,27
2024020777,True,BUF,EDM,22.4,25.2,19.666666666666668,23.666666666666668,22.4,28.8,23.266666666666666,27.133333333333333,False,39,31,False,EDM,BUF,26.0,28.2,27.0,26.666666666666668,26.6,25.4,25.866666666666667,23.53333333333333,False,31,39
2024020778,True,PIT,SEA,29.6,19.8,27.666666666666668,22.666666666666668,27.0,22.0,25.8,22.266666666666666,False,28,21,False,SEA,PIT,27.2,24.4,27.33333333333333,25.666666666666668,26.0,23.9,26.266666666666666,24.4,False,21,28
2024020779,True,NJD,MTL,31.4,26.2,32.666666666666664,26.0,26.7,25.1,26.53333333333333,25.866666666666667,False,40,29,False,MTL,NJD,23.8,22.6,18.33333333333333,22.0,23.5,24.4,23.133333333333333,24.33333333333333,False,29,40
2024020780,True,TOR,OTT,24.2,26.0,24.33333333333333,22.33333333333333,24.5,26.2,23.6,25.33333333333333,False,28,21,False,OTT,TOR,22.6,28.4,24.33333333333333,26.0,24.4,25.1,25.2,25.2,False,21,28
2024020781,True,TBL,DET,26.0,30.8,24.0,33.666666666666664,24.3,27.4,23.133333333333333,25.4,False,28,30,False,DET,TBL,25.0,29.0,17.666666666666668,32.0,24.6,28.8,26.53333333333333,27.33333333333333,True,30,28
2024020782,True,LAK,CBJ,26.0,22.8,28.666666666666668,19.0,26.2,24.5,26.0,24.2,False,31,21,False,CBJ,LAK,24.4,25.0,24.33333333333333,26.33333333333333,23.9,23.2,23.666666666666668,23.53333333333333,False,21,31
2024020783,True,DAL,STL,27.8,21.8,28.0,20.33333333333333,26.1,24.7,24.73333333333333,24.666666666666668,False,17,33,False,STL,DAL,23.8,24.8,22.666666666666668,22.0,24.9,25.5,23.53333333333333,25.866666666666667,True,33,17
2024020784,True,CGY,MIN,29.4,24.4,27.666666666666668,25.33333333333333,28.2,23.8,28.866666666666667,23.866666666666667,False,24,21,False,MIN,CGY,28.2,25.2,31.666666666666668,22.666666666666668,26.6,25.2,26.8,25.8,False,21,24
2024020785,True,CAR,NYI,23.2,24.6,24.0,24.33333333333333,24.4,26.4,24.866666666666667,27.266666666666666,True,25,24,False,NYI,CAR,22.4,31.4,20.666666666666668,32.333333333333336,21.2,28.6,21.466666666666665,29.666666666666668,False,24,25
2024020786,True,WSH,VAN,21.4,24.6,21.33333333333333,26.666666666666668,19.6,22.6,20.866666666666667,21.8,False,32,23,False,VAN,WSH,22.6,23.2,23.33333333333333,23.0,25.5,20.5,25.8,21.266666666666666,False,23,32
2024020787,True,NSH,ANA,30.2,28.8,32.333333333333336,30.33333333333333,30.4,25.2,28.53333333333333,25.4,False,41,30,False,ANA,NSH,23.8,31.0,25.33333333333333,32.666666666666664,24.8,29.6,23.866666666666667,27.266666666666666,False,30,41
2024020788,True,FLA,SJS,30.0,22.0,31.0,24.666666666666668,28.4,22.2,27.866666666666667,22.4,False,25,21,False,SJS,FLA,25.8,32.2,29.33333333333333,31.0,25.3,30.7,25.8,29.666666666666668,False,21,25
2024020789,True,COL,NYR,28.0,25.0,28.33333333333333,26.33333333333333,27.2,25.5,26.0,26.33333333333333,False,17,33,False,NYR,COL,21.4,26.0,19.0,26.0,22.7,26.2,22.4,26.466666666666665,True,33,17
2024020790,True,UTA,OTT,24.8,25.4,25.33333333333333,23.33333333333333,24.3,25.2,24.266666666666666,25.4,True,34,24,False,OTT,UTA,23.0,24.4,24.33333333333333,21.666666666666668,24.0,24.7,25.6,25.33333333333333,False,24,34
2024020791,True,CGY,WPG,20.2,28.2,21.666666666666668,23.0,21.8,25.9,23.266666666666666,24.8,False,20,22,False,WPG,CGY,27.8,23.8,30.33333333333333,21.33333333333333,26.4,25.0,26.133333333333333,26.066666666666663,True,22,20
2024020792,True,MIN,CHI,36.4,19.6,37.333333333333336,17.0,33.6,19.3,30.933333333333334,20.8,False,24,18,False,CHI,MIN,27.6,25.6,25.0,23.33333333333333,27.8,22.9,29.2,24.0,True,18,24
2024020793,True,FLA,VGK,21.0,26.8,20.666666666666668,24.33333333333333,19.8,28.3,21.066666666666663,28.4,False,33,22,False,VGK,FLA,24.8,31.8,25.0,25.33333333333333,24.5,30.1,25.933333333333334,29.866666666666667,True,22,33
2024020794,True,LAK,DET,23.4,33.8,26.33333333333333,32.666666666666664,25.0,27.9,23.866666666666667,26.133333333333333,False,24,23,False,DET,LAK,22.8,25.2,25.33333333333333,27.33333333333333,24.3,24.8,23.2,23.666666666666668,False,23,24
2024020795,True,NJD,PHI,24.0,24.0,27.33333333333333,28.666666666666668,22.1,24.9,22.266666666666666,24.73333333333333,False,31,22,False,PHI,NJD,24.2,25.4,23.0,31.33333333333333,24.3,25.1,24.266666666666666,25.4,False,22,31
