gameID,gameDate,isHome,opponent,shotsFor,shotsAgainst,goalsFor,goalsAgainst,teamSaves,opponentSaves,backToBack,splitGame,team,teamSaves_last,opponentSaves_last,opponentTeamSaves_last,opponentOpponentSaves_last,teamSaves_rolling,opponentSaves_rolling,teamSaves_rolling_3,opponentSaves_rolling_3,teamSaves_rolling_10,opponentSaves_rolling_10,teamSaves_rolling_15,opponentSaves_rolling_15
2024020002,2024-10-05,False,NJD,18,37,1,3,34,17,True,False,BUF,19.0,30.0,30.0,19.0,,,,,,,,
2024020012,2024-10-10,True,LAK,33,23,1,3,20,32,False,False,BUF,34.0,17.0,,,,,,,,,,
2024020025,2024-10-12,True,FLA,27,25,5,2,23,22,False,False,BUF,20.0,32.0,28.0,31.0,22.666666666666664,27.777777777777786,23.25,27.75,21.413223140495866,28.429752066115697,20.765625,28.828125
2024020057,2024-10-16,False,PIT,33,43,5,6,37,28,False,False,BUF,23.0,22.0,25.0,24.0,22.77777777777778,25.85185185185186,23.125,24.875,21.70172802404207,27.260706235912842,21.044921875,27.974609375
2024020067,2024-10-17,False,CBJ,24,25,4,6,19,20,True,False,BUF,37.0,28.0,18.0,35.0,27.51851851851852,26.567901234567906,30.0625,26.4375,24.483232019670783,27.395123283928687,23.039306640625,27.977783203125
2024020085,2024-10-19,False,CHI,22,37,4,2,35,18,False,False,BUF,19.0,20.0,20.0,23.0,24.679012345679013,24.378600823045275,24.53125,23.21875,23.486280743367,26.05055541412347,22.534393310546875,26.980560302734375
2024020095,2024-10-22,True,DAL,25,30,4,2,28,21,False,False,BUF,35.0,18.0,30.0,20.0,28.11934156378601,22.25240054869685,29.765625,20.609375,25.579684244573,24.58681806610102,24.092594146728516,25.857990264892578
2024020122,2024-10-26,True,DET,39,25,5,3,22,34,False,False,BUF,28.0,21.0,37.0,15.0,28.079561042524006,21.834933699131234,28.8828125,20.8046875,26.019741654650634,23.934669326809924,24.58101987838745,25.250741481781006
2024020140,2024-10-28,True,FLA,28,31,2,5,26,26,False,False,BUF,22.0,34.0,25.0,23.0,26.053040695016005,25.889955799420825,25.44140625,27.40234375,25.288879535623245,25.76472944920812,24.25839239358902,26.34439879655838
2024020169,2024-11-01,True,NYI,35,36,3,4,32,32,False,False,BUF,26.0,26.0,24.0,26.0,26.035360463344006,25.926637199613886,25.720703125,26.701171875,25.418174165509924,25.807505912988457,24.476093344390392,26.301348946988583
2024020179,2024-11-02,False,DET,32,23,1,2,21,31,True,False,BUF,32.0,32.0,23.0,19.0,28.023573642229337,27.95109146640926,28.8603515625,29.3505859375,26.614869771780846,26.933413928808733,25.416581676341593,27.01368032861501
2024020194,2024-11-05,True,OTT,34,38,5,1,37,29,False,False,BUF,21.0,31.0,22.0,20.0,25.682382428152895,28.967394310939508,24.93017578125,30.17529296875,25.593984358729784,27.67279321447987,24.864508966798894,27.511970287538134
2024020213,2024-11-07,False,NYR,22,26,6,1,25,16,False,False,BUF,37.0,29.0,35.0,35.0,29.454921618768598,28.97826287395967,30.965087890625,29.587646484375,27.667805384415274,27.914103539119893,26.381445345949032,27.697974001595867
2024020224,2024-11-09,True,CGY,19,26,3,2,24,17,False,False,BUF,25.0,16.0,34.0,34.0,27.969947745845733,24.65217524930645,27.9825439453125,22.7938232421875,27.182749859976134,25.74790289564355,26.208764677705403,26.235727251396384
2024020239,2024-11-11,True,MTL,18,23,5,7,16,13,False,False,BUF,24.0,17.0,23.0,20.0,26.646631830563823,22.1014501662043,25.99127197265625,19.89691162109375,26.6040680672532,24.15737509643563,25.932669092992228,25.081261344971836
2024020257,2024-11-14,True,STL,33,27,4,3,24,29,False,False,BUF,16.0,13.0,27.0,20.0,23.097754553709215,19.067633444136202,20.995635986328125,16.448455810546875,24.67605569138898,22.12876144253824,24.6910854563682,23.571103676850356
2024020278,2024-11-16,False,PHI,25,32,2,5,27,23,False,False,BUF,24.0,29.0,33.0,14.0,23.398503035806144,22.378422296090804,22.497817993164062,22.724227905273438,24.553136474772803,23.378077543894925,24.604699774322174,24.24971571724406
2024020305,2024-11-20,False,LAK,19,23,1,0,23,18,False,False,BUF,27.0,23.0,17.0,37.0,24.599002023870764,22.58561486406054,24.74890899658203,22.86211395263672,24.998020752086838,23.309336172277668,24.904112302531903,24.093501252588553
2024020317,2024-11-22,False,ANA,32,24,3,2,22,30,False,False,BUF,23.0,18.0,18.0,21.0,24.06600134924718,21.05707657604036,23.874454498291016,20.43105697631836,24.63474425170741,22.344002322772635,24.666098264715416,23.33181359601498
2024020331,2024-11-23,False,SJS,31,33,4,2,31,27,True,False,BUF,22.0,30.0,29.0,22.0,23.377334232831455,24.038051050693575,22.937227249145508,25.21552848815918,24.15569984230606,23.73600190045034,24.33283598162599,24.16533689651311
2024020347,2024-11-27,True,MIN,39,30,0,1,29,39,False,False,BUF,31.0,27.0,28.0,43.0,25.91822282188764,25.025367367129054,26.968613624572754,26.10776424407959,25.400118052795865,24.32945610036846,25.166231483922743,24.519669784448972
2024020364,2024-11-29,True,VAN,34,22,3,4,18,31,False,False,BUF,29.0,39.0,18.0,25.0,26.94548188125843,29.683578244752706,27.984306812286377,32.553882122039795,26.054642043196615,26.996827718483285,25.645452548432402,26.32971106139285
2024020383,2024-11-30,False,NYI,29,20,0,3,17,29,True,False,BUF,18.0,31.0,21.0,20.0,23.963654587505623,30.122385496501806,22.99215340614319,31.776941061019897,24.59016167170632,27.724677224213597,24.689770979878354,26.913497178718742
2024020397,2024-12-03,True,COL,30,41,4,5,36,26,False,False,BUF,17.0,29.0,28.0,27.0,21.642436391670415,29.748256997667873,19.996076703071594,30.38847053050995,23.210132276850622,27.956554092538397,23.72854960739356,27.1743100313789
2024020410,2024-12-05,True,WPG,30,31,2,3,28,28,False,False,BUF,36.0,26.0,28.0,22.0,26.428290927780278,28.498837998445254,27.998038351535797,28.194235265254974,25.535562771968692,27.60081698480414,25.262480906469364,27.02752127745654
2024020426,2024-12-07,True,UTA,25,28,2,5,23,23,False,False,BUF,28.0,28.0,19.0,36.0,26.95219395185352,28.33255866563017,27.9990191757679,28.097117632627487,25.983642267974382,27.67339571483975,25.604670793160693,27.14908111777447
2024020443,2024-12-09,True,DET,21,31,5,6,26,16,False,False,BUF,23.0,23.0,23.0,29.0,25.63479596790235,26.555039110420118,25.49950958788395,25.548558816313744,25.4411618556154,26.823687403050705,25.279086944015607,26.630445978052663
2024020457,2024-12-11,True,NYR,31,28,2,3,25,29,False,False,BUF,26.0,16.0,30.0,29.0,25.756530645268235,23.03669274028008,25.749754793941975,20.774279408156872,25.54276879095805,24.855744238859668,25.369201076013656,25.30164023079608
2024020480,2024-12-14,False,WSH,21,31,2,4,27,19,False,False,BUF,25.0,29.0,32.0,35.0,25.504353763512157,25.02446182685339,25.374877396970987,24.887139704078436,25.444083556238404,25.60924528633973,25.323050941511948,25.763935201946573
2024020490,2024-12-15,False,TOR,27,41,3,5,36,24,True,False,BUF,27.0,19.0,22.0,23.0,26.002902509008106,23.016307884568928,26.187438698485494,21.943569852039218,25.726977455104148,24.407564325187046,25.532669573822954,24.918443301703253
2024020497,2024-12-17,False,MTL,21,27,1,6,21,20,False,True,BUF,36.0,24.0,23.0,26.0,29.33526833933874,23.344205256379286,31.093719349242747,22.97178492601961,27.594799735994304,24.33346172060758,26.841085877095086,24.803637888990345
2024020521,2024-12-20,True,TOR,27,29,3,6,23,24,False,True,BUF,21.0,20.0,36.0,14.0,26.55684555955916,22.229470170919527,26.046859674621373,21.485892463009804,26.39574523854079,23.54555958958802,26.1109501424582,24.20318315286655
2024020531,2024-12-21,False,BOS,20,19,1,3,16,19,True,False,BUF,23.0,24.0,23.0,24.0,25.371230373039445,22.81964678061302,24.523429837310687,22.742946231504902,25.778337013351553,23.628185118753834,25.722081374650926,24.17778525875823
2024020552,2024-12-23,False,NYI,25,28,7,1,27,18,False,False,BUF,16.0,19.0,26.0,28.0,22.24748691535963,21.54643118707535,20.261714918655343,20.87147311575245,24.000457556378542,22.78669691534404,24.50682120281956,23.53056210141345
2024020558,2024-12-27,True,CHI,35,17,6,2,15,29,False,False,BUF,27.0,18.0,23.0,28.0,23.831657943573088,20.364287458050235,23.63085745932767,19.435736557876226,24.54582890976426,21.916388385281486,24.818468552467113,22.83924183873677
2024020582,2024-12-29,False,STL,16,37,4,2,35,12,False,False,BUF,15.0,29.0,26.0,23.0,20.88777196238206,23.242858305366823,19.315428729663836,24.217868278938113,22.810223653443483,23.20431776977576,23.591159983408723,23.609336608894672
2024020595,2024-12-31,False,DAL,23,33,2,4,29,21,False,False,BUF,35.0,12.0,24.0,30.0,25.591847974921375,19.49523887024455,27.157714364831918,18.108934139469056,25.026546625544665,21.16716908436198,25.017264985482633,22.15816953278284
2024020610,2025-01-02,False,COL,21,29,5,6,23,16,False,False,BUF,29.0,21.0,20.0,33.0,26.727898649947583,19.996825913496366,28.07885718241596,19.554467069734528,25.748992693627454,21.136774705387076,25.515106862297305,22.013398341184985
2024020630,2025-01-04,False,VGK,24,33,1,3,30,23,False,False,BUF,23.0,16.0,23.0,22.0,25.485265766631727,18.66455060899758,25.53942859120798,17.777233534867264,25.24917584024064,20.20281566804397,25.200718504510142,21.26172354853686
2024020637,2025-01-06,True,WSH,27,28,4,3,25,24,False,False,BUF,30.0,23.0,29.0,21.0,26.990177177754486,20.10970040599839,27.76971429560399,20.388616767433632,26.112962051105974,20.71139463749052,25.800628691446374,21.479008104969754
2024020654,2025-01-09,False,OTT,21,35,4,0,35,17,False,False,BUF,25.0,24.0,30.0,31.0,26.326784785169657,21.40646693733226,26.384857147801995,22.194308383716816,25.91060531454125,21.309322885219515,25.700550105015576,21.794132091848535
2024020670,2025-01-11,True,SEA,35,29,2,6,23,33,False,False,BUF,35.0,17.0,18.0,29.0,29.217856523446443,19.937644624888176,30.692428573900997,19.597154191858408,27.5632225300792,20.52580963336142,26.86298134188863,21.19486558036747
2024020705,2025-01-15,True,CAR,24,37,4,2,35,21,False,False,BUF,23.0,33.0,17.0,35.0,27.145237682297633,24.291763083258786,26.8462142869505,26.298577095929204,26.733545706428437,22.793844245477523,26.380108674152552,22.670507382821537
2024020720,2025-01-17,True,PIT,42,19,2,5,14,40,False,False,BUF,35.0,21.0,14.0,31.0,29.763491788198422,23.194508722172525,30.92310714347525,23.649288547964602,28.236537396168718,22.467690746299787,27.457595089883483,22.461693959968844
2024020742,2025-01-20,False,SEA,29,34,4,6,28,25,False,False,BUF,14.0,40.0,28.0,18.0,24.508994525465617,28.796339148115017,22.461553571737625,31.8246442739823,25.64807605141077,25.655383337881645,25.775395703648048,24.65398221497274
2024020755,2025-01-21,False,VAN,26,34,3,2,32,23,True,False,BUF,28.0,25.0,13.0,24.0,25.67266301697708,27.530892765410012,25.230776785868812,28.41232213699115,26.0756985875179,25.536222730994073,26.05347124069204,24.697234438101148
2024020767,2025-01-23,False,CGY,34,26,2,5,21,32,False,False,BUF,32.0,23.0,38.0,19.0,27.781775344651386,26.020595176940013,28.615388392934406,25.706161068495575,27.15284429887828,25.075091325358784,26.796787335605536,24.485080133338506
2024020777,2025-01-25,False,EDM,41,34,2,3,31,39,False,False,BUF,21.0,32.0,24.0,28.0,25.521183563100927,28.01373011796001,24.807694196467203,28.853080534247788,26.034145335445864,26.334165629839006,26.072188918654845,25.424445116671194
2024020799,2025-01-28,True,BOS,33,27,7,2,25,26,False,False,BUF,31.0,39.0,27.0,12.0,27.347455708733953,31.675820078640008,27.9038470982336,33.9265402671239,26.937028001728432,28.63704460623191,26.68816530382299,27.121389477087295
2024020822,2025-01-31,True,NSH,27,31,4,3,28,23,False,False,BUF,25.0,26.0,19.0,31.0,26.564970472489303,29.783880052426674,26.4519235491168,29.96327013356195,26.584841092323263,28.15758195055338,26.47714464084512,26.981215792451383
2024020835,2025-02-02,True,NJD,34,24,4,3,21,30,False,False,BUF,28.0,23.0,24.0,21.0,27.043313648326205,27.522586701617783,27.2259617745584,26.481635066780974,26.84214271190085,27.21983977772549,26.667501560739478,26.48356381839496
2024020846,2025-02-04,True,CBJ,21,29,3,2,27,18,False,False,BUF,21.0,30.0,34.0,27.0,25.028875765550804,28.34839113441186,24.1129808872792,28.240817533390487,25.779934946100695,27.72532345450267,25.959063865647042,26.923118341095588
2024020885,2025-02-08,False,NSH,29,23,4,6,17,25,False,False,BUF,27.0,18.0,24.0,31.0,25.685917177033872,24.89892742294124,25.5564904436396,23.120408766695242,26.00176495590057,25.957082826411277,26.089180882441163,25.80772854845864
2024020895,2025-02-22,True,NYR,33,28,8,2,26,25,False,False,BUF,17.0,25.0,22.0,36.0,22.790611451355915,24.932618281960828,21.2782452218198,24.06020438334762,24.3650804184641,25.783067767063773,24.953033272136018,25.70676247990131
2024020919,2025-02-25,True,ANA,37,18,3,2,16,34,False,False,BUF,26.0,25.0,31.0,24.0,23.860407634237276,24.955078854640554,23.6391226109099,24.530102191673812,24.662338524197896,25.640691809415813,25.083904113119015,25.61841716991365
2024020940,,False,CAR,0,0,0,0,0,0,False,False,BUF,16.0,34.0,14.0,20.0,21.240271756158187,27.97005256976037,19.81956130545495,29.265051095836906,23.08736788343464,27.160566025885664,23.948416098979138,26.666115023674443
2024020020,2024-10-11,True,TBL,21,23,1,4,19,20,False,False,CAR,,,,,14.160181170772127,18.64670171317358,9.909780652727475,14.632525547918453,18.88966463190107,22.222281293906452,20.954864086606747,23.332850645715137
2024020050,2024-10-15,True,NJD,31,26,4,2,24,27,False,False,CAR,19.0,20.0,20.0,29.0,,,,,,,,
2024020072,2024-10-18,False,PIT,38,26,4,1,25,34,False,False,CAR,24.0,27.0,28.0,37.0,,,,,,,,
2024020084,2024-10-19,False,STL,40,19,3,4,15,37,True,False,CAR,25.0,34.0,34.0,29.0,22.111111111111114,26.222222222222225,23.25,28.75,20.83471074380165,23.586776859504134,20.296875,22.515625
2024020103,2024-10-22,False,EDM,33,35,3,2,33,30,False,False,CAR,15.0,37.0,20.0,30.0,19.740740740740744,29.814814814814817,19.125,32.875,19.77385424492862,26.025544703230654,19.634765625,24.326171875
2024020114,2024-10-24,False,CGY,43,32,4,2,30,39,False,False,CAR,33.0,30.0,35.0,22.0,24.160493827160497,29.876543209876548,26.0625,31.4375,22.17860801857796,26.7481729390069,21.305419921875,25.035400390625
2024020135,2024-10-26,False,SEA,39,19,4,1,18,35,False,False,CAR,30.0,39.0,32.0,29.0,26.106995884773667,32.91769547325103,28.03125,35.21875,23.60067928792742,28.97577785918746,22.392242431640625,26.780975341796875
2024020146,2024-10-28,False,VAN,32,27,4,3,24,28,False,False,CAR,18.0,35.0,21.0,30.0,23.404663923182447,33.611796982167355,23.015625,35.109375,22.582373962849708,30.07109097569883,21.843212127685547,27.808353424072266
2024020165,2024-10-31,True,BOS,37,15,8,2,13,29,False,False,CAR,24.0,28.0,17.0,25.0,23.603109282121633,31.741197988111573,23.5078125,31.5546875,22.840124151422486,29.694528980117223,22.112810611724854,27.832309246063232
2024020188,2024-11-03,True,WSH,45,21,4,2,19,41,False,False,CAR,13.0,29.0,34.0,15.0,20.06873952141442,30.827465325407715,18.25390625,30.27734375,21.05101066934567,29.568250983732273,20.973709285259247,27.97827059030533
2024020197,2024-11-05,True,PHI,35,16,6,4,12,29,False,False,CAR,19.0,41.0,28.0,20.0,19.712493014276284,34.21831021693848,18.626953125,35.638671875,20.678099638555544,31.646750804871857,20.72699562460184,29.605986766517162
2024020214,2024-11-07,True,PIT,18,36,5,1,35,13,False,False,CAR,12.0,29.0,23.0,32.0,17.141662009517525,32.478873477958984,15.3134765625,32.3193359375,19.100263340636353,31.165523385804246,19.63612117152661,29.530238420702517
2024020233,2024-11-09,False,COL,31,29,4,6,23,27,False,False,CAR,35.0,13.0,27.0,35.0,23.09444133967835,25.985915651972658,25.15673828125,22.65966796875,21.991124551429742,27.862700952021655,21.556606025085784,27.463958618114702
2024020244,2024-11-11,False,VGK,34,32,5,2,30,29,False,False,CAR,23.0,27.0,28.0,21.0,23.062960893118902,26.323943767981774,24.078369140625,24.829833984375,22.174556451169785,27.70584623347226,21.73703027195006,27.405963790850365
2024020254,2024-11-13,False,UTA,50,21,1,4,17,49,False,False,CAR,30.0,29.0,17.0,27.0,25.375307262079268,27.215962511987854,27.0391845703125,26.9149169921875,23.597364369138916,27.941146918295484,22.769901487956304,27.60521831699407
2024020280,2024-11-16,True,OTT,28,24,4,0,24,24,False,False,CAR,17.0,49.0,14.0,33.0,22.583538174719514,34.47730834132524,22.01959228515625,37.95745849609375,22.39784357475002,31.770029296787214,22.048663801961766,30.27956602736981
2024020284,2024-11-17,True,STL,24,30,4,1,29,20,True,False,CAR,24.0,24.0,16.0,28.0,23.055692116479676,30.984872227550163,23.009796142578125,30.978729248046875,22.689144742977287,30.357296697371353,22.292580826716545,29.494620273948584
2024020302,2024-11-20,False,PHI,37,19,4,1,18,33,False,False,CAR,29.0,20.0,26.0,24.0,25.03712807765312,27.323248151700113,26.004898071289062,25.489364624023438,23.83657297152687,28.474151843303833,23.131008223376977,28.30779273970501
2024020309,2024-11-21,False,NJD,22,21,2,4,17,20,True,False,CAR,18.0,33.0,23.0,29.0,22.691418718435415,29.215498767800078,22.00244903564453,29.24468231201172,22.77537788579471,29.2970333263395,22.489632195454856,28.894318647241885
2024020328,2024-11-23,False,CBJ,36,32,4,5,28,32,False,False,CAR,17.0,20.0,24.0,36.0,20.794279145623612,26.143665845200054,19.501224517822266,24.62234115600586,21.72530917928658,27.606663630641407,21.803428171023,27.78252881633665
2024020339,2024-11-25,True,DAL,34,19,6,4,15,28,False,False,CAR,28.0,32.0,27.0,24.0,23.19618609708241,28.095777230133372,23.750612258911133,28.31117057800293,22.866162055779927,28.405452061433877,22.577999649645125,28.30971271429457
2024020349,2024-11-27,True,NYR,31,22,4,3,19,27,False,False,CAR,15.0,28.0,39.0,27.0,20.46412406472161,28.06385148675558,19.375306129455566,28.155585289001465,21.435950772910846,28.331733504809534,21.630749693439483,28.27099862500775
2024020367,2024-11-29,True,FLA,31,30,3,6,24,28,False,False,CAR,19.0,27.0,23.0,19.0,19.976082709814406,27.709234324503722,19.187653064727783,27.577792644500732,20.9930506323816,28.08960014029871,21.301905981759546,28.112123796881782
2024020377,2024-11-30,False,FLA,20,35,0,6,29,20,True,True,CAR,24.0,28.0,28.0,24.0,21.317388473209604,27.806156216335815,21.59382653236389,27.788896322250366,21.53976869922131,28.07330920569894,21.639167734039603,28.09810832227156
2024020401,2024-12-03,True,SEA,19,28,2,4,24,17,False,False,CAR,29.0,20.0,19.0,36.0,23.878258982139737,25.204104144223876,25.296913266181946,23.894448161125183,22.89617439027198,26.605434804662767,22.559271767284653,27.085844781987614
2024020415,2024-12-05,True,COL,35,19,5,3,16,30,False,False,CAR,24.0,17.0,26.0,36.0,23.918839321426493,22.469402762815918,24.648456633090973,20.44722408056259,23.09686995567707,24.8589921129059,22.73936279637407,25.825114184239162
2024020428,2024-12-07,False,NYI,31,25,3,4,21,28,False,False,CAR,16.0,30.0,20.0,27.0,21.27922621428433,24.97960184187728,20.324228316545486,25.223612040281296,21.806529963735784,25.793720819650282,21.89694244682731,26.346974911209266
